@RELATION OperacaoMartelo

@ATTRIBUTE precoEntrada REAL
@ATTRIBUTE precoPrimeiroAlvoFibonacci REAL
@ATTRIBUTE precoSegundoAlvoFibonacci REAL
@ATTRIBUTE precoStop REAL
@ATTRIBUTE precoTerceiroAlvoFibonacci REAL
@ATTRIBUTE primeiroAlvoAtingido {0,1}
@ATTRIBUTE pavioInferior REAL
@ATTRIBUTE pavioSuperior REAL
@ATTRIBUTE tipo {Negativo,Neutro,Positivo}
@ATTRIBUTE volumeAcimaMedia20 {0,1}

@data
26.51,26.8,27,25.99,27.3,0,97,0,Negativo,1
27.51,27.87,28.1,26.88,28.47,1,83,0,Negativo,1
26.78,26.9,26.99,26.54,27.12,0,68,0,Positivo,1
25.66,25.86,25.99,25.29,26.21,0,85,0,Negativo,1
26.16,26.48,26.68,25.59,27.02,1,72,0,Positivo,1
28.01,28.3,28.5,27.49,28.8,1,100,0,Neutro,1
28.01,28.06,28.1,27.88,28.16,1,100,0,Neutro,1
28.51,28.68,28.8,28.18,28.98,0,100,0,Neutro,1
26.51,26.5,26.51,26.47,26.51,0,100,0,Neutro,1
26.31,26.54,26.7,25.88,26.94,0,100,0,Neutro,1
26.01,26.09,26.15,25.84,26.24,1,100,0,Neutro,1
25.71,25.81,25.88,25.5,26,1,100,0,Neutro,1
26.01,26.37,26.6,25.38,26.97,0,94,0,Negativo,1
26.06,26.35,26.55,25.54,26.85,0,85,0,Negativo,1
25.01,25.06,25.1,24.88,25.16,1,100,0,Neutro,1
24.7,25.11,25.37,24,25.79,0,88,0,Positivo,1
24.21,24.87,25.29,23.09,25.97,0,77,0,Negativo,1
24.18,24.58,24.84,23.49,25.25,0,67,0,Negativo,1
23.81,24.22,24.49,23.09,24.91,1,100,0,Neutro,1
23.61,23.83,23.98,23.2,24.21,1,73,0,Positivo,1
23.86,24.23,24.47,23.22,24.85,0,75,1,Positivo,1
23.61,23.6,23.61,23.58,23.61,1,100,0,Neutro,1
23.71,23.82,23.9,23.49,24.02,0,95,0,Positivo,1
23.61,23.75,23.85,23.34,24,1,100,0,Neutro,1
24,24.16,24.27,23.68,24.45,0,68,0,Negativo,1
27.81,28.23,28.5,27.09,28.93,1,92,0,Negativo,1
27.81,27.98,28.1,27.49,28.28,1,93,0,Negativo,1
27.22,27.33,27.42,26.99,27.54,1,90,4,Negativo,1
26.91,27.45,27.79,25.99,28.35,1,88,0,Positivo,1
31.01,31.61,32,29.99,32.61,0,98,0,Negativo,1
29.91,30.45,30.78,29,31.34,0,77,0,Positivo,1
29.51,29.68,29.8,29.18,29.98,0,96,0,Positivo,1
44.9,46.05,46.78,42.99,47.94,1,79,0,Positivo,1
50.01,50.03,50.05,49.94,50.08,0,100,0,Neutro,1
65.51,67.04,68,62.99,69.54,1,79,0,Negativo,1
65.01,65.61,66,63.99,66.61,1,90,0,Negativo,1
142.01,148.79,153,130.99,159.79,0,81,0,Negativo,1
17.31,17.67,17.9,16.68,18.27,0,79,0,Negativo,1
17.11,17.71,18.1,16.09,18.71,0,86,0,Negativo,1
15.69,15.97,16.16,15.19,16.45,0,89,0,Negativo,1
11.61,11.96,12.19,11,12.55,0,83,0,Positivo,1
11.23,11.66,11.94,10.49,12.38,0,68,2,Negativo,1
7.06,7.29,7.44,6.64,7.69,0,82,4,Negativo,1
7.51,7.56,7.6,7.39,7.66,0,100,0,Neutro,1
6.58,6.71,6.81,6.32,6.95,0,91,0,Negativo,1
6.81,6.83,6.85,6.74,6.88,0,100,0,Neutro,1
6.1,6.24,6.32,5.86,6.47,0,91,4,Positivo,1
6.46,6.54,6.61,6.28,6.7,0,68,6,Positivo,1
6.01,6.06,6.11,5.88,6.17,0,100,0,Neutro,1
12.27,12.46,12.59,11.92,12.79,1,81,0,Negativo,1
12.87,13.14,13.31,12.39,13.6,1,71,0,Positivo,1
12.95,13.23,13.4,12.46,13.7,0,70,0,Negativo,1
10.74,10.87,10.97,10.48,11.11,1,87,0,Negativo,1
11.29,11.53,11.67,10.89,11.92,0,71,0,Negativo,1
12.61,12.83,12.97,12.21,13.21,0,73,2,Positivo,1
11.51,11.87,12.11,10.88,12.48,1,72,0,Negativo,1
11.04,11.24,11.37,10.68,11.58,0,76,0,Negativo,1
11.31,11.39,11.46,11.13,11.55,1,100,0,Neutro,1
12.51,12.77,12.95,12.04,13.22,1,93,0,Positivo,1
12.89,13.11,13.26,12.49,13.49,1,89,2,Positivo,1
13.99,14.48,14.8,13.15,15.3,0,71,0,Positivo,1
13,13.2,13.33,12.64,13.54,0,91,0,Negativo,1
13.4,13.58,13.71,13.06,13.9,0,100,0,Neutro,1
11.91,11.99,12.05,11.74,12.14,0,100,0,Neutro,1
11.7,11.81,11.88,11.5,12,1,89,0,Positivo,1
10.95,11.07,11.14,10.74,11.27,0,95,0,Negativo,1
11.19,11.4,11.54,10.81,11.76,0,83,8,Positivo,1
10.66,10.86,11,10.29,11.21,0,71,2,Negativo,1
9,9.35,9.58,8.39,9.94,0,67,0,Positivo,1
9.48,9.71,9.87,9.06,10.11,0,84,2,Positivo,1
9.9,10.01,10.09,9.68,10.21,0,100,0,Neutro,1
9.76,10.02,10.2,9.29,10.47,0,71,8,Negativo,1
10.2,10.32,10.39,9.99,10.52,0,75,4,Positivo,1
8.11,8.25,8.35,7.84,8.5,0,80,0,Negativo,1
7.52,7.57,7.61,7.39,7.68,0,100,0,Neutro,1
11,11.15,11.26,10.71,11.42,1,96,0,Negativo,1
11.2,11.28,11.32,11.06,11.41,1,92,0,Negativo,1
11.32,11.45,11.55,11.06,11.69,0,83,0,Negativo,1
10.95,11.09,11.18,10.7,11.33,1,75,0,Negativo,1
10.69,10.85,10.95,10.39,11.13,1,71,0,Negativo,1
10.31,10.44,10.54,10.05,10.68,1,74,0,Negativo,1
10.11,10.47,10.7,9.48,11.08,1,83,0,Negativo,1
11.91,11.96,12.01,11.78,12.07,1,90,0,Positivo,1
11.36,11.67,11.87,10.81,12.2,1,69,3,Positivo,1
11.37,11.5,11.58,11.12,11.73,0,73,0,Negativo,1
11.54,11.81,11.97,11.09,12.25,0,68,9,Positivo,1
13.2,13.36,13.45,12.93,13.62,1,73,0,Negativo,1
13.41,13.56,13.66,13.13,13.82,0,80,0,Negativo,1
12.26,12.34,12.4,12.09,12.49,1,93,0,Positivo,1
12.62,12.68,12.72,12.48,12.8,0,75,8,Negativo,1
12.24,12.29,12.34,12.11,12.4,0,72,0,Negativo,1
12.2,12.46,12.62,11.76,12.89,0,83,4,Positivo,1
12.16,12.48,12.69,11.6,13.02,0,74,0,Positivo,1
12.58,12.61,12.64,12.49,12.68,1,71,0,Negativo,1
12.73,12.93,13.06,12.37,13.27,0,88,8,Positivo,1
12.2,12.32,12.39,11.99,12.52,0,100,0,Neutro,1
11.31,11.38,11.43,11.16,11.51,0,100,0,Neutro,1
11.09,11.31,11.46,10.69,11.69,0,78,0,Negativo,1
10.41,10.43,10.45,10.34,10.48,0,100,0,Neutro,1
10.4,10.52,10.61,10.16,10.74,0,100,0,Neutro,1
10.04,10.13,10.2,9.85,10.3,1,88,0,Negativo,1
9.41,9.62,9.77,9.02,9.99,0,86,5,Negativo,1
9.59,9.74,9.85,9.3,10.01,0,77,0,Negativo,1
9.81,9.91,9.99,9.6,10.1,0,84,5,Negativo,1
8.37,8.49,8.57,8.13,8.71,0,72,0,Positivo,1
8.7,8.87,8.98,8.4,9.16,0,96,0,Positivo,1
8.91,9.04,9.13,8.66,9.27,0,78,0,Positivo,1
8.37,8.57,8.7,8,8.92,0,68,0,Negativo,1
7.77,7.93,8.03,7.5,8.19,0,73,0,Positivo,1
6.6,6.66,6.7,6.48,6.77,0,72,9,Negativo,1
8,8.08,8.15,7.82,8.24,0,87,0,Negativo,1
8.04,8.11,8.15,7.89,8.24,0,76,0,Positivo,1
7.99,8.19,8.32,7.63,8.53,0,76,0,Negativo,1
7.91,8.14,8.29,7.5,8.53,0,76,0,Negativo,1
8.43,8.62,8.75,8.08,8.95,0,93,0,Positivo,1
7.91,8.08,8.2,7.59,8.38,0,69,3,Negativo,1
7.26,7.46,7.6,6.89,7.81,0,82,0,Negativo,1
7.49,7.56,7.61,7.34,7.69,0,76,7,Positivo,1
11.26,11.35,11.42,11.07,11.52,1,100,0,Neutro,1
20.65,21.02,21.27,20,21.65,1,73,6,Positivo,1
19.9,20.18,20.36,19.41,20.65,1,80,8,Positivo,1
19.85,20.16,20.37,19.29,20.69,0,73,7,Positivo,1
19.01,19.21,19.34,18.65,19.55,1,70,0,Negativo,1
22.8,23.12,23.34,22.22,23.67,1,67,0,Negativo,1
21.08,21.23,21.34,20.79,21.5,0,74,0,Negativo,1
20.01,20.21,20.35,19.63,20.56,0,68,0,Negativo,1
21.6,22.22,22.61,20.56,23.24,1,90,0,Negativo,1
22.32,22.66,22.88,21.72,23.24,1,72,0,Negativo,1
22.72,23.11,23.37,22.04,23.77,1,83,9,Negativo,1
18.89,19.16,19.33,18.41,19.62,1,80,0,Negativo,1
19.81,20.1,20.3,19.29,20.6,1,74,0,Positivo,1
15.91,16.57,16.99,14.8,17.66,0,81,4,Negativo,1
13.16,13.57,13.83,12.46,14.25,0,77,7,Negativo,1
18.86,19.27,19.54,18.15,19.96,0,75,7,Negativo,1
17.83,18.11,18.3,17.33,18.59,1,72,0,Positivo,1
19.16,19.55,19.79,18.49,20.2,0,78,0,Negativo,1
18.89,19.33,19.61,18.13,20.06,0,71,0,Positivo,1
19.81,20.26,20.55,19.04,21.01,0,79,0,Negativo,1
18.04,18.25,18.4,17.65,18.62,0,89,2,Positivo,1
17.01,17.18,17.3,16.68,17.48,1,89,0,Positivo,1
21.01,21.11,21.19,20.79,21.3,1,100,0,Neutro,1
21.01,21.3,21.5,20.49,21.8,1,70,0,Negativo,1
23.56,24.03,24.34,22.75,24.82,1,93,1,Negativo,1
23.46,23.72,23.9,22.99,24.17,1,97,0,Positivo,1
21.56,21.91,22.14,20.95,22.5,0,72,0,Negativo,1
19.01,19.43,19.71,18.27,20.14,1,98,0,Negativo,1
22.11,22.43,22.65,21.54,22.98,1,81,0,Negativo,1
21.61,21.92,22.12,21.06,22.44,0,76,0,Negativo,1
24.15,24.33,24.45,23.81,24.64,0,96,0,Positivo,1
23.51,23.68,23.8,23.18,23.98,0,100,0,Neutro,1
22.01,22.22,22.37,21.61,22.59,0,78,0,Positivo,1
22.01,22.27,22.44,21.54,22.71,0,100,0,Neutro,1
18.69,19,19.2,18.15,19.52,0,67,5,Positivo,1
18.66,18.93,19.1,18.18,19.39,0,100,0,Neutro,1
18.47,18.72,18.89,18.02,19.15,1,72,0,Positivo,1
18.44,18.62,18.74,18.11,18.93,1,83,9,Positivo,1
19.08,19.52,19.8,18.33,20.25,0,90,0,Negativo,1
18.04,18.26,18.41,17.63,18.64,1,81,0,Negativo,1
18.44,18.56,18.65,18.2,18.78,1,86,0,Positivo,1
17.05,17.33,17.5,16.56,17.8,1,80,8,Negativo,1
18.89,19.03,19.13,18.61,19.28,1,96,0,Positivo,1
18.79,19.01,19.16,18.38,19.39,1,78,2,Negativo,1
18.45,18.71,18.88,17.99,19.15,1,90,6,Negativo,1
18.46,18.62,18.72,18.16,18.9,1,82,3,Negativo,1
18.63,18.91,19.1,18.13,19.39,1,87,4,Positivo,1
19.29,19.55,19.73,18.81,20,0,93,6,Neutro,1
19.01,19.17,19.28,18.7,19.45,0,78,3,Positivo,1
18.66,18.85,18.97,18.31,19.18,0,96,0,Positivo,1
15.33,15.51,15.64,14.99,15.83,1,84,6,Negativo,1
16.23,16.34,16.42,16,16.55,1,85,0,Negativo,1
16.41,16.61,16.74,16.04,16.96,0,71,0,Negativo,1
16.59,16.73,16.83,16.31,16.98,1,88,0,Negativo,1
14.93,15.11,15.23,14.6,15.42,1,90,0,Negativo,1
15.31,15.43,15.52,15.07,15.65,0,68,9,Positivo,1
15.24,15.38,15.48,14.97,15.63,1,87,0,Positivo,1
14.03,14.43,14.69,13.34,15.1,1,82,5,Negativo,1
14.01,14.29,14.48,13.51,14.77,1,91,0,Negativo,1
18.35,18.55,18.68,17.99,18.89,0,73,2,Negativo,1
18.33,18.61,18.8,17.83,19.09,1,85,2,Positivo,1
16.16,16.5,16.72,15.56,17.08,1,67,0,Positivo,1
15.29,15.69,15.93,14.63,16.34,1,90,6,Positivo,1
15.45,15.8,16.03,14.86,16.38,0,89,3,Positivo,1
39.41,39.88,40.19,38.6,40.67,1,74,6,Negativo,1
42.37,42.99,43.39,41.32,44.02,0,79,0,Negativo,1
29.9,30.42,30.75,29.02,31.28,1,81,4,Negativo,1
27.47,28,28.34,26.56,28.88,1,79,5,Positivo,1
27.67,27.94,28.12,27.18,28.4,0,89,0,Positivo,1
27.05,27.54,27.86,26.2,28.36,0,89,4,Negativo,1
27.71,28.13,28.4,26.99,28.83,0,78,0,Negativo,1
26.35,26.83,27.14,25.52,27.63,1,81,9,Positivo,1
26.68,27.02,27.25,26.08,27.6,1,70,3,Positivo,1
24.29,24.75,25.05,23.5,25.52,1,75,2,Positivo,1
25.68,26.02,26.24,25.09,26.59,0,71,0,Negativo,1
23.21,23.5,23.68,22.7,23.99,0,75,0,Negativo,1
23.18,23.58,23.84,22.49,24.25,1,80,0,Negativo,1
24.79,24.95,25.06,24.49,25.23,0,82,7,Positivo,1
27.01,28.6,29.6,24.38,31.2,0,69,4,Negativo,1
20.1,20.7,21.09,19.08,21.7,0,80,8,Positivo,1
20.47,21.05,21.42,19.49,22.01,1,67,6,Negativo,1
27.05,27.54,27.86,26.2,28.36,1,74,8,Positivo,1
25.81,26.48,26.91,24.68,27.59,0,84,7,Negativo,1
25.31,26.13,26.65,23.93,27.48,1,84,7,Positivo,1
26.49,26.89,27.15,25.79,27.56,1,83,1,Negativo,1
22.72,23.14,23.42,21.99,23.85,0,85,5,Negativo,1
20.62,21.53,22.11,19.09,23.03,1,92,0,Negativo,1
29.81,30.21,30.47,29.11,30.88,0,70,0,Negativo,1
32.51,33.24,33.7,31.29,34.44,0,91,2,Negativo,1
32.16,33.41,34.19,30.09,35.46,0,76,0,Negativo,1
31.35,31.98,32.37,30.29,33.02,1,76,0,Negativo,1
30.51,30.93,31.2,29.79,31.63,1,94,0,Negativo,1
31.21,31.63,31.9,30.49,32.33,0,71,0,Positivo,1
29.64,30.06,30.33,28.91,30.77,1,81,7,Negativo,1
31.01,31.58,31.95,30.04,32.53,1,97,0,Positivo,1
27.04,27.28,27.45,26.59,27.7,1,92,0,Positivo,1
30.08,30.97,31.54,28.59,32.44,0,75,4,Positivo,1
25.31,27.38,28.67,21.91,30.75,1,90,5,Positivo,1
31.16,32.41,33.19,29.09,34.46,0,92,0,Positivo,1
25.8,26.97,27.7,23.86,28.89,1,84,0,Negativo,1
9.61,10.15,10.5,8.69,11.05,0,72,0,Positivo,1
19.01,19.75,20.22,17.77,20.97,0,77,0,Negativo,1
16.46,16.89,17.16,15.72,17.61,1,86,8,Positivo,1
26,26.35,26.58,25.38,26.94,0,93,1,Positivo,1
10.99,11.14,11.24,10.71,11.4,0,84,3,Negativo,1
5.37,5.44,5.5,5.21,5.58,0,71,7,Negativo,1
5.64,5.78,5.88,5.37,6.03,0,87,0,Positivo,1
2.8,2.95,3.06,2.51,3.22,0,88,3,Negativo,1
4.18,4.29,4.36,3.96,4.49,0,95,4,Neutro,1
3.8,3.85,3.88,3.7,3.94,0,88,0,Positivo,1
2.92,3,3.07,2.74,3.16,0,87,0,Positivo,1
3.57,3.62,3.66,3.45,3.72,0,80,0,Negativo,1
1.98,2,2.03,1.9,2.06,0,83,0,Negativo,1
2.53,2.61,2.66,2.38,2.75,0,85,0,Positivo,1
2.3,2.33,2.35,2.23,2.39,0,100,0,Neutro,1
2.48,2.56,2.61,2.34,2.69,0,69,7,Positivo,1
2.4,2.47,2.52,2.27,2.59,0,75,8,Negativo,1
2.5,2.53,2.56,2.41,2.6,0,71,0,Positivo,1
2.34,2.38,2.42,2.23,2.47,0,77,0,Positivo,1
2.26,2.32,2.36,2.14,2.43,0,90,9,Neutro,1
2.13,2.16,2.19,2.06,2.22,0,100,0,Neutro,1
2.21,2.26,2.3,2.09,2.36,0,80,0,Positivo,1
2.71,2.79,2.86,2.53,2.95,0,93,0,Negativo,1
2.01,2.02,2.04,1.95,2.06,0,75,0,Negativo,1
11.67,11.82,11.92,11.39,12.08,1,84,0,Negativo,1
12.6,12.88,13.06,12.11,13.35,0,78,0,Positivo,1
12.65,13.4,13.87,11.4,14.63,0,85,9,Positivo,1
12.61,12.97,13.2,11.98,13.58,0,83,0,Negativo,1
10.68,10.86,10.99,10.34,11.18,0,93,0,Positivo,1
12.22,12.32,12.4,12.01,12.51,1,94,5,Neutro,1
11.26,11.36,11.43,11.06,11.54,0,83,0,Positivo,1
11.28,11.43,11.54,10.99,11.7,0,70,0,Negativo,1
16.06,16.75,17.19,14.9,17.89,0,78,1,Positivo,1
5.71,5.94,6.09,5.3,6.33,0,76,0,Positivo,1
19.61,19.78,19.9,19.29,20.08,1,96,0,Positivo,1
17.11,17.34,17.5,16.68,17.74,0,72,0,Positivo,1
23.33,23.54,23.69,22.93,23.91,1,81,0,Positivo,1
24.56,24.85,25.04,24.04,25.34,1,89,0,Negativo,1
28.01,28.92,29.5,26.49,30.42,1,73,5,Positivo,1
32.9,33.44,33.78,31.99,34.33,0,68,0,Negativo,1
31.78,32.12,32.34,31.18,32.69,1,85,0,Positivo,1
31.46,32.22,32.7,30.18,33.47,0,72,4,Positivo,1
31.51,31.86,32.09,30.9,32.45,1,71,0,Positivo,1
31.01,31.27,31.45,30.54,31.72,0,75,2,Positivo,1
42.41,42.95,43.3,41.49,43.85,0,77,0,Negativo,1
67.47,68.36,68.91,65.99,69.82,1,82,0,Negativo,1
31.41,32.26,32.8,29.99,33.66,0,71,0,Negativo,1
31.51,32.55,33.2,29.79,34.25,1,79,0,Positivo,1
48.11,48.47,48.7,47.49,49.07,1,83,0,Positivo,1
43.98,44.82,45.34,42.6,46.19,0,83,0,Positivo,1
23.16,23.66,23.97,22.31,24.49,0,81,7,Positivo,1
22.18,22.63,22.93,21.4,23.39,1,77,9,Negativo,1
36.01,36.51,36.83,35.16,37.34,0,87,9,Negativo,1
30,30.47,30.76,29.2,31.25,1,76,0,Negativo,1
32.01,32.45,32.73,31.25,33.19,1,86,2,Positivo,1
31.6,31.98,32.23,30.93,32.62,1,78,1,Positivo,1
43.8,45.39,46.37,41.21,47.97,1,88,0,Negativo,1
45.51,46.82,47.65,43.34,48.97,1,85,8,Positivo,1
54.11,54.95,55.49,52.7,56.34,1,92,0,Positivo,1
15.62,16.38,16.86,14.35,17.63,1,75,0,Positivo,1
22.99,23.38,23.64,22.31,24.04,0,69,0,Negativo,1
22.01,22.37,22.6,21.38,22.97,1,71,0,Positivo,1
18.74,19.06,19.27,18.18,19.6,1,68,5,Negativo,1
17.32,17.54,17.68,16.91,17.92,0,73,0,Positivo,1
12.73,13.07,13.29,12.14,13.64,1,78,3,Negativo,1
18,18.2,18.33,17.63,18.54,0,88,0,Positivo,1
17.98,18.53,18.88,17.04,19.45,1,72,0,Positivo,1
18.14,18.42,18.61,17.63,18.9,1,72,0,Positivo,1
17.58,17.76,17.88,17.25,18.07,1,77,9,Positivo,1
16.41,16.81,17.06,15.72,17.48,1,71,8,Negativo,1
15.29,15.53,15.68,14.88,15.93,1,90,9,Neutro,1
13.6,13.73,13.83,13.34,13.97,0,87,8,Negativo,1
12.92,13.19,13.37,12.44,13.65,1,76,0,Negativo,1
18.45,18.66,18.81,18.06,19.03,0,70,0,Negativo,1
13.56,13.68,13.77,13.32,13.9,0,68,0,Negativo,1
13.93,14.04,14.12,13.7,14.25,0,80,9,Negativo,1
8.73,8.89,9.01,8.42,9.18,0,68,0,Negativo,1
12.7,12.92,13.06,12.32,13.29,1,75,0,Positivo,1
14.83,15.09,15.27,14.36,15.54,1,68,6,Positivo,1
15.49,15.61,15.7,15.25,15.83,0,77,0,Negativo,1
14.74,14.93,15.06,14.39,15.26,1,81,6,Positivo,1
13.97,14.1,14.19,13.72,14.33,0,91,4,Negativo,1
12.98,13.15,13.27,12.66,13.45,1,76,0,Positivo,1
14.36,15.07,15.53,13.16,16.25,0,88,0,Positivo,1
29.71,30.17,30.47,28.91,30.94,1,75,9,Positivo,1
22.33,22.78,23.08,21.54,23.54,1,67,0,Negativo,1
24.21,24.66,24.95,23.43,25.41,1,73,3,Negativo,1
24.42,24.83,25.09,23.72,25.51,1,79,1,Negativo,1
32.79,33.15,33.38,32.17,33.75,1,86,5,Negativo,1
33.55,34.34,34.82,32.26,35.62,1,74,0,Negativo,1
32.53,33.11,33.49,31.54,34.08,1,87,8,Negativo,1
40.01,40.46,40.75,39.24,41.21,0,94,0,Negativo,1
40.41,40.93,41.26,39.53,41.79,0,82,2,Negativo,1
40.36,41.02,41.44,39.25,42.11,0,90,0,Negativo,1
40.36,41.41,42.07,38.62,43.13,1,69,9,Positivo,1
70.33,71.34,71.97,68.64,73,1,93,0,Negativo,1
64.08,66,67.19,60.93,69.13,1,73,0,Positivo,1
48.51,52.93,55.67,41.32,60.1,0,67,6,Negativo,1
52.35,53.9,54.88,49.79,56.44,1,84,0,Positivo,1
69.3,70.63,71.46,67.11,72.8,0,68,5,Positivo,1
70.19,72.26,73.56,66.78,75.64,1,79,0,Negativo,1
83.15,84.01,84.56,81.71,85.43,1,80,2,Negativo,1
85.84,87.01,87.74,83.91,88.92,0,92,6,Positivo,1
80.21,81.26,81.93,78.46,82.99,1,72,6,Positivo,1
86.01,87.23,88,83.99,89.23,1,100,0,Neutro,1
86.01,86.61,87,84.99,87.61,1,100,0,Neutro,1
81.51,81.8,82,80.99,82.3,0,100,0,Neutro,1
80.41,81.88,82.8,77.99,84.28,0,82,0,Negativo,1
85.41,87.5,88.8,81.99,90.9,0,88,0,Positivo,1
41.98,42.89,43.45,40.49,44.37,0,94,0,Negativo,1
41.01,41,41.01,40.98,41.01,0,100,0,Neutro,1
40.98,41.9,42.46,39.48,43.39,1,87,0,Negativo,1
36.71,37.75,38.4,34.99,39.45,1,88,0,Negativo,1
39.11,39.77,40.2,37.99,40.87,1,90,0,Negativo,1
39.01,39.92,40.49,37.5,41.41,1,100,0,Neutro,1
41.51,41.8,42,40.99,42.3,0,100,0,Neutro,1
41.51,41.93,42.2,40.79,42.63,1,98,0,Negativo,1
41.01,41.49,41.8,40.19,42.29,0,100,0,Neutro,1
40.01,40.61,41,38.99,41.61,1,100,0,Neutro,1
38.01,39.23,40,35.99,41.23,1,75,0,Positivo,1
34.96,35.53,35.9,33.99,36.48,1,89,0,Negativo,1
38.4,38.63,38.78,37.99,39.02,0,97,0,Negativo,1
38.21,38.32,38.4,37.99,38.52,0,100,0,Neutro,1
34.91,35.76,36.3,33.49,37.16,0,92,0,Negativo,1
34.51,34.56,34.6,34.39,34.66,0,100,0,Neutro,1
33.51,33.93,34.2,32.79,34.63,0,98,0,Negativo,1
29.51,29.68,29.8,29.18,29.98,1,96,0,Negativo,1
29.01,29.3,29.5,28.49,29.8,1,96,0,Negativo,1
34.01,35.23,36,31.99,37.23,0,74,0,Negativo,1
36.01,36.3,36.5,35.49,36.8,0,98,0,Negativo,1
35.26,35.4,35.5,34.99,35.65,1,80,0,Negativo,1
35.26,35.4,35.5,34.99,35.65,1,100,0,Neutro,1
35.01,35.6,35.98,34.01,36.58,1,98,0,Negativo,1
35.01,35.27,35.45,34.54,35.72,1,95,0,Negativo,1
33.01,33.24,33.4,32.59,33.64,0,100,0,Neutro,1
32.71,33.37,33.8,31.59,34.47,1,94,0,Negativo,1
33.01,33.49,33.8,32.19,34.29,1,97,0,Negativo,1
32.51,33.06,33.41,31.59,33.96,0,97,0,Negativo,1
31.51,32.11,32.5,30.49,33.11,0,96,0,Negativo,1
31.48,32.99,33.94,28.99,35.46,1,80,0,Negativo,1
31.48,31.76,31.93,30.99,32.23,1,100,0,Neutro,1
32.01,32.32,32.53,31.45,32.85,1,79,1,Positivo,1
34.01,34.3,34.5,33.49,34.8,0,98,1,Neutro,1
26.01,26.61,27,24.99,27.61,0,100,0,Neutro,1
25.51,25.56,25.6,25.38,25.66,1,100,0,Neutro,1
25.01,25.61,26,23.99,26.61,1,100,0,Neutro,1
25.61,26.12,26.45,24.74,26.97,0,100,0,Neutro,1
24.51,24.56,24.6,24.38,24.66,1,100,0,Neutro,1
25.01,25.61,26,23.99,26.61,1,69,1,Positivo,1
35.71,36.13,36.4,34.99,36.83,0,71,0,Negativo,1
35.61,36.89,37.7,33.49,38.99,0,71,0,Negativo,1
38.51,39.53,40.18,36.81,41.21,1,70,0,Negativo,1
38.01,38.24,38.4,37.59,38.64,1,100,0,Neutro,1
38.01,38.12,38.2,37.79,38.32,1,89,0,Negativo,1
48.51,48.8,49,47.99,49.3,0,79,1,Negativo,1
46.01,46.74,47.2,44.79,47.94,1,83,0,Negativo,1
48.01,48.18,48.3,47.69,48.48,0,83,3,Negativo,1
43.01,43.74,44.2,41.79,44.94,1,87,0,Positivo,1
43.01,43.61,44,41.99,44.61,1,100,0,Neutro,1
43.21,43.81,44.2,42.19,44.81,0,68,3,Negativo,1
42.91,43.44,43.77,42.01,44.32,0,88,0,Negativo,1
43.41,44.32,44.9,41.89,45.82,1,73,0,Negativo,1
43,43.66,44.08,41.89,44.75,1,96,0,Negativo,1
48.76,49.76,50.4,47.09,51.41,1,84,0,Negativo,1
49.01,49.3,49.5,48.49,49.8,1,98,0,Negativo,1
51.8,51.98,52.09,51.49,52.28,0,83,0,Negativo,1
51.01,51,51.01,50.98,51.01,1,100,0,Neutro,1
50.3,50.97,51.39,49.19,52.07,1,82,9,Positivo,1
52.01,52.3,52.5,51.49,52.8,1,100,0,Neutro,1
33.8,34.01,34.14,33.44,34.36,1,71,0,Positivo,1
32.91,33.45,33.8,31.99,34.35,1,94,0,Negativo,1
32.8,33.04,33.19,32.39,33.44,1,87,0,Negativo,1
33.01,33.29,33.48,32.51,33.77,1,79,0,Negativo,1
33.41,33.61,33.73,33.05,33.95,0,70,0,Positivo,1
42.91,43.88,44.5,41.29,45.48,1,90,1,Positivo,1
45.61,46.27,46.7,44.49,47.37,1,81,0,Negativo,1
47.01,47.92,48.5,45.49,49.42,1,69,0,Positivo,1
72.51,75.28,77,67.99,79.78,0,75,0,Negativo,1
39.01,39.98,40.6,37.39,41.58,0,68,0,Positivo,1
36.19,37.23,37.87,34.49,38.92,0,76,0,Negativo,1
58.01,58.79,59.27,56.73,60.06,1,79,0,Positivo,1
56.3,57.35,57.99,54.59,59.05,1,71,8,Positivo,1
62,64.08,65.38,58.59,67.47,0,71,0,Positivo,1
64.7,65.5,66,63.36,66.82,0,85,0,Negativo,1
34.1,34.57,34.88,33.29,35.36,1,87,3,Positivo,1
32.51,33.51,34.15,30.84,35.16,0,81,0,Negativo,1
40.21,41.37,42.1,38.29,43.27,0,78,0,Negativo,1
60.51,61.55,62.2,58.79,63.25,0,70,5,Positivo,1
43.01,43.43,43.7,42.29,44.13,1,71,0,Positivo,1
41.76,42.86,43.55,39.94,44.66,1,68,0,Positivo,1
42.87,43.45,43.82,41.89,44.41,0,93,0,Positivo,1
38,38.76,39.25,36.72,40.02,1,67,0,Negativo,1
35.19,35.86,36.27,34.09,36.95,1,91,0,Positivo,1
66.51,68.91,70.4,62.59,72.81,0,83,0,Negativo,1
64.01,65.23,66,61.99,67.23,1,94,0,Negativo,1
65.96,68.08,69.4,62.49,71.53,0,71,7,Negativo,1
61.01,62.55,63.51,58.48,65.06,1,100,0,Neutro,1
33.87,34.5,34.88,32.84,35.52,1,71,0,Positivo,1
31.49,32.2,32.66,30.29,33.38,0,82,3,Positivo,1
29.41,30.07,30.49,28.29,31.17,0,67,0,Negativo,1
30.04,30.34,30.54,29.5,30.85,1,72,3,Negativo,1
